Nome do Produto;Preço do Produto;Número da Parcela;Data de Venda;Data de Confirmação;Nome;Email;DDD;Telefone;Tipo de Pagamento;Preço Total;Valor da Comissão Gerada
Produto C;597;12,00;44196;31/12/2020 20:27:41;Sebastião Martins;sebastiao@gmail.com;64;984200000;Cartão de Credito;697,92;566,15
Produto F;297;12;44196;31/12/2020 17:07:07;Adriana Martins;adriana@gmail.com;11;992700000;Cartão de Credito;347,28;281,15
Produto B;597;2;44196;31/12/2020 17:04:51;Adriana Martins;adriana@gmail.com;11;992700000;Cartão de Credito;619,38;566,15
Produto F;297;3;44196;31/12/2020 15:09:44;Ana Martins;ana@gmail.com;21;981400000;Cartão de Credito;311,91;281,15
Produto C;597;3;44196;31/12/2020 15:05:47;Ana Martins;ana@gmail.com;21;981400000;Cartão de Credito;626,97;566,15
Produto F;497;1;44196;31/12/2020 14:38:37;Claudia Martins;claudia@hotmail.com;11;994800000;Cartão de Credito;497;471,15
Produto F;497;1;44196;05/01/2021 05:49:29;Beatriz Martins;beatriz@gmail.com;21;991800000;Boleto Bancário;497;471,15
Produto C;48,42;12;44196;31/12/2020 10:31:15;Talita Martins;talita@gmail.com;11;943500000;Cartão de Credito;48,42;45
Produto D;58,16;12;44196;31/12/2020 10:10:41;Gabriela Martins;gabriela@gmail.com;12;992200000;Cartão de Credito;58,16;54,25
Produto F;297;1;44196;31/12/2020 09:01:29;Ulisses Martins;ulisses@gmail.com;11;998000000;Cartão de Credito;297;281,15
Produto C;597;1;44196;31/12/2020 09:00:26;Ulisses Martins;ulisses@gmail.com;11;998000000;Cartão de Credito;597;566,15
Produto C;58,16;12;44195;30/12/2020 19:24:23;Cesar Martins;cesar@gmail.com;11;994900000;Cartão de Credito;58,16;54,25
Produto C;597;12;44195;30/12/2020 16:26:30;Celiane Martins;celiane@hotmail.com;11;996700000;Cartão de Credito;697,92;566,15
Produto B;48,42;12;44195;30/12/2020 12:13:52;Jhonatan Martins;jhonatan@gmail.com;48;991600000;Cartão de Credito;48,42;45
Produto C;58,16;12;44195;30/12/2020 12:10:08;Jhonatan Martins;jhonatan@gmail.com;48;991600000;Cartão de Credito;58,16;54,25
